,Timestamp,cameraName,cameraDescription,easting,northing,latitude,longitude,car,person,bicycle,motorcycle,bus,truck
0,2022-06-18T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,184,91,55,1,9,4
0,2022-06-18T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,32,367,4,2,0,3
0,2022-06-18T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,1,174,6,1,0,2
0,2022-06-18T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,129,66,0,1,1,22
0,2022-06-18T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,105,290,3,0,33,14
0,2022-06-18T00:00:00,A65,,,,,,198,201,86,1,2,14
0,2022-06-18T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,2,2,0,0,0,0
0,2022-06-18T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,7,31,0,1,0,0
0,2022-06-18T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,54,78,0,0,1,0
0,2022-06-18T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,0,35,1,3,0,1
0,2022-06-18T00:00:00,T72,High St @ George St,259906.0,665296.0,55.860429,-4.2399121,0,0,0,0,0,0
0,2022-06-18T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,35,66,1,1,0,0
0,2022-06-18T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,1,127,0,0,0,0
0,2022-06-18T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,0,21,1,1,0,0
0,2022-06-18T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,32,1,0,0,0
0,2022-06-18T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,583,276,4,1,6,14
0,2022-06-18T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,132,37,1,0,3,5
0,2022-06-18T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,173,280,2,0,4,10
0,2022-06-18T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,267,280,1,0,7,12
0,2022-06-18T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,6,366,98,0,1,0
0,2022-06-18T00:00:00,A83,,,,,,22,17,0,0,0,1
0,2022-06-18T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,178,22,40,2,3,13
0,2022-06-18T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,0,162,151,0,0,0
0,2022-06-18T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,7,16,0,0,0,0
0,2022-06-19T00:00:00,C90,Tollcross_Park @ Enterkin Street Entrance,263703.2102,663944.1482,55.849379,-4.1786162,0,21,0,0,0,0
0,2022-06-19T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,210,222,3,8,3,7
0,2022-06-19T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,134,346,3,3,6,13
0,2022-06-19T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,178,93,0,1,4,3
0,2022-06-19T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,454,87,1,0,1,120
0,2022-06-19T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,200,251,0,0,6,12
0,2022-06-19T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,1,172,4,1,0,0
0,2022-06-19T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,127,41,3,0,1,0
0,2022-06-19T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,120,34,38,4,7,5
0,2022-06-19T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,574,242,12,3,8,14
0,2022-06-19T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,5,267,120,1,0,0
0,2022-06-19T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,111,59,0,1,8,20
0,2022-06-19T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,27,366,6,2,0,11
0,2022-06-19T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,164,79,1,3,2,6
0,2022-06-19T00:00:00,A83,,,,,,21,7,0,0,1,2
0,2022-06-19T00:00:00,A65,,,,,,198,135,113,0,6,22
0,2022-06-19T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,18,240,4,1,0,0
0,2022-06-19T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,25,258,3,1,0,14
0,2022-06-19T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,549,327,3,3,6,12
0,2022-06-19T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,40,27,1,1,0,0
0,2022-06-19T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,6,297,114,5,3,0
0,2022-06-19T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,4,34,2,0,0,170
0,2022-06-19T00:00:00,A31,Clyde Walkway @ Dixon St,258851.835,664818.9434,55.85583,-4.2565047,1,85,3,0,0,0
0,2022-06-19T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,11,19,0,1,0,0
0,2022-06-19T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,1,35,1,0,0,0
0,2022-06-19T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,2,13,0,0,0,1
0,2022-06-19T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,2,106,2,0,0,0
0,2022-06-19T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,0,13,0,0,0,0
0,2022-06-19T00:00:00,T72,High St @ George St,259906.0,665296.0,55.860429,-4.2399121,0,0,0,0,0,0
0,2022-06-19T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,85,3,2,0,0
0,2022-06-19T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,65,285,1,4,9,3
0,2022-06-19T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,181,127,37,1,8,4
0,2022-06-19T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,66,132,4,0,0,0
0,2022-06-19T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,191,250,20,0,3,5
0,2022-06-19T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,129,75,0,0,0,21
0,2022-06-19T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,134,298,3,0,12,10
0,2022-06-19T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,282,70,4,0,1,11
0,2022-06-19T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,3,94,1,1,0,0
0,2022-06-19T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,45,134,1,1,4,2
0,2022-06-20T00:00:00,C90,Tollcross_Park @ Enterkin Street Entrance,263703.2102,663944.1482,55.849379,-4.1786162,0,18,0,0,0,1
0,2022-06-20T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,42,11,0,0,3,3
0,2022-06-20T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,19,249,15,0,0,1
0,2022-06-20T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,398,66,0,1,3,103
0,2022-06-20T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,134,190,35,2,9,8
0,2022-06-20T00:00:00,A83,,,,,,33,9,1,0,0,1
0,2022-06-20T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,2,44,1,0,0,0
0,2022-06-20T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,2,18,0,0,0,0
0,2022-06-20T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,187,182,0,1,8,21
0,2022-06-20T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,1,119,3,0,2,7
0,2022-06-20T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,228,229,8,9,10,20
0,2022-06-20T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,7,273,48,6,1,1
0,2022-06-20T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,96,267,5,1,24,28
0,2022-06-20T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,142,29,32,2,9,9
0,2022-06-20T00:00:00,A65,,,,,,111,130,123,0,1,14
0,2022-06-20T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,33,137,2,2,1,0
0,2022-06-20T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,109,37,1,1,2,2
0,2022-06-20T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,26,308,16,6,1,10
0,2022-06-20T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,482,306,5,2,4,36
0,2022-06-20T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,246,74,5,0,3,5
0,2022-06-20T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,28,303,2,0,18,3
0,2022-06-20T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,127,73,1,1,5,3
0,2022-06-20T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,0,157,0,1,2,16
0,2022-06-20T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,20,33,0,0,0,0
0,2022-06-20T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,1,70,1,0,0,1
0,2022-06-20T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,31,142,2,0,0,17
0,2022-06-20T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,89,127,4,0,1,5
0,2022-06-20T00:00:00,A31,Clyde Walkway @ Dixon St,258851.835,664818.9434,55.85583,-4.2565047,0,102,5,0,0,0
0,2022-06-20T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,0,10,0,0,0,0
0,2022-06-20T00:00:00,T72,High St @ George St,259906.0,665296.0,55.860429,-4.2399121,0,0,0,0,0,0
0,2022-06-20T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,0,178,1,1,0,0
0,2022-06-20T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,146,52,0,0,1,12
0,2022-06-20T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,183,68,1,0,9,16
0,2022-06-20T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,144,112,31,5,12,4
0,2022-06-20T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,122,292,2,2,6,7
0,2022-06-20T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,123,66,1,0,8,18
0,2022-06-20T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,8,232,139,0,0,0
0,2022-06-20T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,5,20,0,0,0,104
0,2022-06-20T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,6,0,0,0,0,0
0,2022-06-20T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,435,255,2,2,14,16
0,2022-06-21T00:00:00,C90,Tollcross_Park @ Enterkin Street Entrance,263703.2102,663944.1482,55.849379,-4.1786162,0,21,0,0,0,0
0,2022-06-21T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,132,72,1,0,7,10
0,2022-06-21T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,195,175,44,2,10,27
0,2022-06-21T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,3,72,2,1,0,0
0,2022-06-21T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,5,52,2,0,0,116
0,2022-06-21T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,180,177,3,1,10,26
0,2022-06-21T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,221,328,1,0,12,16
0,2022-06-21T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,156,27,40,1,4,31
0,2022-06-21T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,183,51,3,0,8,14
0,2022-06-21T00:00:00,A65,,,,,,139,171,179,1,8,34
0,2022-06-21T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,3,47,2,1,0,0
0,2022-06-21T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,123,67,1,2,10,15
0,2022-06-21T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,316,186,3,4,6,31
0,2022-06-21T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,37,200,9,5,0,12
0,2022-06-21T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,3,134,0,0,0,4
0,2022-06-21T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,203,119,39,0,8,8
0,2022-06-21T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,28,277,4,1,24,1
0,2022-06-21T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,121,53,1,0,2,1
0,2022-06-21T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,27,232,6,2,1,17
0,2022-06-21T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,248,58,1,0,1,3
0,2022-06-21T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,45,87,3,0,1,7
0,2022-06-21T00:00:00,A83,,,,,,20,29,2,0,1,5
0,2022-06-21T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,6,5,0,0,0,0
0,2022-06-21T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,17,140,1,0,0,17
0,2022-06-21T00:00:00,A31,Clyde Walkway @ Dixon St,258851.835,664818.9434,55.85583,-4.2565047,1,76,4,0,0,0
0,2022-06-21T00:00:00,T72,High St @ George St,259906.0,665296.0,55.860429,-4.2399121,0,0,0,0,0,0
0,2022-06-21T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,1,7,0,0,0,0
0,2022-06-21T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,48,2,0,0,0
0,2022-06-21T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,13,30,4,0,0,0
0,2022-06-21T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,14,10,1,0,0,0
0,2022-06-21T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,159,44,0,0,1,25
0,2022-06-21T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,520,226,10,5,21,31
0,2022-06-21T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,4,367,119,4,0,0
0,2022-06-21T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,20,64,3,0,0,36
0,2022-06-21T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,130,321,4,1,46,29
0,2022-06-21T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,66,99,2,2,0,6
0,2022-06-21T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,512,58,0,0,5,37
0,2022-06-21T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,45,20,0,0,1,2
0,2022-06-21T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,585,336,9,2,11,43
0,2022-06-21T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,3,224,137,2,0,1
0,2022-06-22T00:00:00,T72,High St @ George St,259906.0,665296.0,55.860429,-4.2399121,0,0,0,0,0,0
0,2022-06-22T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,7,38,0,0,0,4
0,2022-06-22T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,0,190,165,0,0,0
0,2022-06-22T00:00:00,A83,,,,,,27,23,0,2,1,2
0,2022-06-22T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,278,236,6,1,8,21
0,2022-06-22T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,80,88,0,0,1,8
0,2022-06-22T00:00:00,A31,Clyde Walkway @ Dixon St,258851.835,664818.9434,55.85583,-4.2565047,1,84,4,0,0,0
0,2022-06-22T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,149,72,2,0,1,16
0,2022-06-22T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,14,35,0,0,0,111
0,2022-06-22T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,129,96,3,2,2,6
0,2022-06-22T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,149,425,2,2,31,39
0,2022-06-22T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,471,63,1,1,4,72
0,2022-06-22T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,12,116,0,2,0,0
0,2022-06-22T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,39,332,2,1,21,1
0,2022-06-22T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,550,303,15,3,3,37
0,2022-06-22T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,246,46,4,1,5,3
0,2022-06-22T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,31,15,1,0,1,1
0,2022-06-22T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,206,79,2,1,10,13
0,2022-06-22T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,520,196,8,2,12,23
0,2022-06-22T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,29,67,0,0,0,7
0,2022-06-22T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,143,51,0,1,1,26
0,2022-06-22T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,11,233,81,0,1,0
0,2022-06-22T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,27,90,1,1,0,18
0,2022-06-22T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,12,28,0,0,6,4
0,2022-06-22T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,7,65,6,0,0,15
0,2022-06-22T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,11,17,0,3,0,5
0,2022-06-22T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,122,34,34,3,6,31
0,2022-06-22T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,0,0,0,0,0,0
0,2022-06-22T00:00:00,C90,Tollcross_Park @ Enterkin Street Entrance,263703.2102,663944.1482,55.849379,-4.1786162,0,21,0,0,0,0
0,2022-06-22T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,33,3,0,0,0
0,2022-06-22T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,17,24,0,0,0,0
0,2022-06-22T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,184,314,2,0,4,7
0,2022-06-22T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,4,63,0,0,0,2
0,2022-06-22T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,137,87,0,0,11,22
0,2022-06-22T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,199,137,32,0,6,9
0,2022-06-22T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,31,206,3,0,0,9
0,2022-06-22T00:00:00,A65,,,,,,138,154,182,0,10,35
0,2022-06-22T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,148,232,63,3,10,15
0,2022-06-22T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,199,216,0,0,8,8
0,2022-06-22T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,33,202,6,4,0,3
0,2022-06-23T00:00:00,C90,Tollcross_Park @ Enterkin Street Entrance,263703.2102,663944.1482,55.849379,-4.1786162,1,12,0,0,0,0
0,2022-06-23T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,17,273,190,1,0,1
0,2022-06-23T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,4,53,0,0,1,142
0,2022-06-23T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,576,338,10,2,5,47
0,2022-06-23T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,196,85,73,1,17,13
0,2022-06-23T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,275,271,6,9,7,32
0,2022-06-23T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,209,355,4,2,0,15
0,2022-06-23T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,183,65,0,1,1,22
0,2022-06-23T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,163,334,8,2,34,21
0,2022-06-23T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,566,232,9,4,8,27
0,2022-06-23T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,187,190,0,0,15,18
0,2022-06-23T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,7,388,168,2,4,0
0,2022-06-23T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,463,73,0,1,3,44
0,2022-06-23T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,231,69,2,0,9,14
0,2022-06-23T00:00:00,A65,,,,,,167,169,217,0,7,19
0,2022-06-23T00:00:00,A83,,,,,,27,28,0,0,1,8
